Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2005120000000.0,460040,453500,-1.086107,53.974088,12,3,2,1,01/01/2005 09:45,7,189,E06000014,6,0,6,30,3,4,-1,-1,0,0,1,1,1,0,0,1,-1,E01013345,2005,1
2005120000000.0,460370,452820,-1.0812110000000001,53.967939,12,3,2,1,05/01/2005 07:31,4,189,E06000014,6,0,6,30,7,2,6,0,0,0,1,1,1,0,0,1,-1,E01013368,2005,5
2005120000000.0,460930,454930,-1.072254,53.986835,12,3,2,1,05/01/2005 09:53,4,189,E06000014,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,2,-1,E01013404,2005,5
2005120000000.0,460870,450600,-1.0740319999999999,53.94793000000001,12,3,2,1,05/01/2005 14:17,4,189,E06000014,3,19,6,30,0,2,-1,0,0,0,1,1,1,4,0,1,-1,E01013364,2005,5
2005120000000.0,456770,454010,-1.135861,53.979041,12,2,2,1,05/01/2005 14:24,4,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,4,1,0,0,2,1,E01013422,2005,5
2005120000000.0,457000,447640,-1.133542,53.921769,12,3,1,1,05/01/2005 22:13,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,-1,E01013423,2005,5
2005120000000.0,461840,452470,-1.058876,53.96462,12,3,2,1,06/01/2005 09:53,5,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,-1,E01013380,2005,6
2005120000000.0,460050,457720,-1.085123,54.012011,12,3,2,1,06/01/2005 20:45,5,189,E06000014,6,0,2,30,3,4,-1,-1,0,0,1,5,2,0,0,1,-1,E01013371,2005,6
2005120000000.0,455940,451120,-1.149044,53.953159,12,3,2,3,09/01/2005 00:43,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,-1,E01013421,2005,9
2005120000000.0,462680,450450,-1.046489,53.946366000000005,12,3,1,1,09/01/2005 15:29,1,189,E06000014,6,0,3,30,0,-1,-1,0,0,0,1,4,2,0,0,1,-1,E01013378,2005,9
